gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304444824																										b1547442-05dd-459a-a12b-4f6f00fce18a										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				b1547442-05dd-459a-a12b-4f6f00fce18a	2929556		Gerald D. Carr													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2010-06-14T00:00:00				2010	6	14												NORTH_AMERICA				US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W									42.9916	-124.448													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.514Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.514Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444823																										b8049fdd-8bbe-4c17-adc3-849f91a4b163										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				b8049fdd-8bbe-4c17-adc3-849f91a4b163	2929574		Gerald D. Carr													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2010-06-14T00:00:00				2010	6	14												NORTH_AMERICA				US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W									42.9916	-124.448													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.116Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.116Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444818																										530a892f-df7a-4ccc-8910-9ee040f1b129										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				530a892f-df7a-4ccc-8910-9ee040f1b129	2929562		M.E. Peck													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1924-07-11T00:00:00				1924	7	11												NORTH_AMERICA				US	Oregon	Tillamook		Sand L.									45.2761	-123.9442													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:01.900Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:01.900Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.29_1	Tillamook			LC	
1304444813																										943ec4d4-c813-4bd2-a0d4-753104fc98ac										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				943ec4d4-c813-4bd2-a0d4-753104fc98ac	2929568		Gerald D. Carr													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2010-06-14T00:00:00				2010	6	14												NORTH_AMERICA				US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m									42.9916	-124.448													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.520Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.520Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444811																										8a315fe7-01ac-44fb-95ec-fc31d10875b9										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				8a315fe7-01ac-44fb-95ec-fc31d10875b9	2929573		John R. Thienes													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1953-02-16T00:00:00				1953	2	16												NORTH_AMERICA				US	Oregon	Coos		Bullards.									43.15	-124.3944													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:07.730Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:07.730Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444809																										311426ec-7b85-43b2-afd3-7e2fcaa9703d										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				311426ec-7b85-43b2-afd3-7e2fcaa9703d	2929561		W.E. Lawrence													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1918-05-18T00:00:00				1918	5	18		sphagnum bog.										NORTH_AMERICA				US	Oregon	Lincoln		Beaver Creek Sphagnum bog; 10 miles S. of Newport.									44.4774	-124.0799													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:01.900Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:01.900Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			LC	
1304444808																										b55494e1-733f-44df-8c85-d793abad8e6c										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				b55494e1-733f-44df-8c85-d793abad8e6c	2929566		Nancy Eid													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1996-07-09T00:00:00				1996	7	9		forest, herbland, shrubland										NORTH_AMERICA				US	Oregon	Clatsop		Gearhart  Bog									46.0449	-123.9088													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.486Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.486Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.4_1	Clatsop			LC	
1304444802																										0838046a-f929-49f4-a419-adaa7d39b9e8										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				0838046a-f929-49f4-a419-adaa7d39b9e8	2929553		Bruce Rittenhouse													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1992-07-10T00:00:00				1992	7	10		in old abandoned cranberry bog; aspect none, slope none.										NORTH_AMERICA				US	Oregon	Coos		east of trail to NE corner of Muddy Lake.									42.9894	-124.4447													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:07.729Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:07.729Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444797																										0b2d0bd9-ca32-407e-ba82-3c437dbe9924										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				0b2d0bd9-ca32-407e-ba82-3c437dbe9924	2929571		Katie Mitchell													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2006-07-20T00:00:00				2006	7	20												NORTH_AMERICA				US	Oregon	Curry		Croft Lake Bog									42.9855	-124.4533													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:33.176Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:33.176Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444795																										7a36f9fc-fe54-4fc8-ba09-bf54e58712eb										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				7a36f9fc-fe54-4fc8-ba09-bf54e58712eb	2929564		P.F. Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-08-20T00:00:00				1997	8	20		boggy margin, N end of Muddy Lake; full sun.										NORTH_AMERICA				US	Oregon	Coos		N end of Muddy Lake; New River ACEC, Coos Bay District BLM.									42.9894	-124.4447													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:43.977Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:43.977Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444794																										8c196727-8495-4e0e-8f06-b083363287dc										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				8c196727-8495-4e0e-8f06-b083363287dc	2929549		Wilbur Bluhm													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2004-01-01T00:00:00				2004														NORTH_AMERICA				US	Oregon	Coos		New River ACEC									42.9745	-124.4623													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:39.887Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:39.887Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444792																										9084a5b2-1de7-4ee2-a64e-06c740f2429d										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				9084a5b2-1de7-4ee2-a64e-06c740f2429d	2929567		Barbara Wilson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-01-01T00:00:00				1997														NORTH_AMERICA				US	Oregon	Coos		New River ACEC-Muddy Lake Area									42.9948	-124.4373													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:09.611Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:09.611Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444791																										37378e4b-f88e-49b2-a91e-edb53f94fb32										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				37378e4b-f88e-49b2-a91e-edb53f94fb32	2929554		P.F. Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-08-21T00:00:00				1997	8	21		edge of water; ditches, margins of cranberry bogs; full sun.										NORTH_AMERICA				US	Oregon	Curry		1.5 miles west of Route 101, south and southwest of Floras Lake.									42.8756	-124.5024													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:01.895Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:01.895Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.8_1	Curry			LC	
1304444790																										53f1973c-8295-472f-ac42-16258cb2d39a										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				53f1973c-8295-472f-ac42-16258cb2d39a	2929575		Barbara L. Wilson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-06-20T00:00:00				1997	6	20		diverse small bog at the edge of a pond.										NORTH_AMERICA				US	Oregon	Coos		bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.									42.9886	-124.4593													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.483Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.483Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444788																										d0351281-e5b7-442a-9d59-18ccb4ad5bf1										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				d0351281-e5b7-442a-9d59-18ccb4ad5bf1	2929557		John Christy													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1979-08-04T00:00:00				1979	8	4												NORTH_AMERICA				US	Oregon	Coos		"""""""Hauser Bog"""", E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station."""									43.5024	-124.2114													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:33.172Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:33.172Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444786																										69948e59-0513-4154-9330-1356428d0be5										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				69948e59-0513-4154-9330-1356428d0be5	2929548		WM.E. Lawrence													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1918-06-20T00:00:00				1918	6	20		Sphagnum bog.										NORTH_AMERICA				US	Oregon	Lincoln		Beaver Creek; 10 miles south of Newport.									44.5206	-124.0703													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:43.976Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:43.976Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			LC	
1304444785																										0917bfcf-fb78-42e8-9920-d388a3b091e4										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				0917bfcf-fb78-42e8-9920-d388a3b091e4	2929569		W.E. Lawrence													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1918-05-18T00:00:00				1918	5	18		sphagnum bog; sea level.										NORTH_AMERICA				US	Oregon	Lincoln		Beaver Creek; 10 miles S. of Newport.									44.5206	-124.0703													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:39.886Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:39.886Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			LC	
1304444778																										3843850d-b857-48af-88d8-34f26a4bf1e7										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				3843850d-b857-48af-88d8-34f26a4bf1e7	2929572		Peter Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-01-01T00:00:00				1997														NORTH_AMERICA				US	Oregon	Coos		North Spit - Wilson, Zika									43.4308	-124.2704													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:26.461Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:26.461Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444776																										3d24c995-2fce-4130-bd95-7f94bfb072ed										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				3d24c995-2fce-4130-bd95-7f94bfb072ed	2929559		P.F. Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-07-23T00:00:00				1997	7	23		naturalized weed floating in bog mat.										NORTH_AMERICA				US	Oregon	Coos		N end of Lost Lake, New River ACEC, Coos Bay District BLM.									43.022	-124.4296													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:39.886Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:39.886Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444775																										48add47f-8264-4a15-922b-0b16babeab3d										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				48add47f-8264-4a15-922b-0b16babeab3d	2929555		P. Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2005-07-23T00:00:00				2005	7	23												NORTH_AMERICA				US	Oregon	Coos		North end of Lost Lake, New River Area of Critical Environmental Concern, Coos Bay BLM District									43.0328	-124.4248													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:23.220Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:23.220Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
