gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304451220																										2d7e3dc3-1406-407c-a8ba-6096edf624ad													2016-02-27 18:26:36																				CNH				Occurrence				2d7e3dc3-1406-407c-a8ba-6096edf624ad	2936007		ChristopherD.Burnett																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1975	10	10		bog														United States	US	Massachusetts	Middlesex	North Reading																					42.575	-71.07916										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451219																										67c27ddc-e4e1-45fd-9f19-a3a478edc008													2016-02-27 18:26:36																				CNH				Occurrence				67c27ddc-e4e1-45fd-9f19-a3a478edc008	2936008		RobertS.Capers																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2011	10	8		Boggy end of lake														United States	US	New Hampshire	Grafton	Warren																					43.90463	-71.82052										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451218																										a6e71aad-a3d4-4a18-8f7a-b761c0ab5317													2016-02-27 18:26:36																				CNH				Occurrence				a6e71aad-a3d4-4a18-8f7a-b761c0ab5317	2935993		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1948	7	18		Sphagnous thickets at margin of Boggy swale														United States	US	Connecticut	Middlesex	Killingworth																					41.35805	-72.56361										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451217																										aad868c6-f3d2-4bb4-b379-31db3cda2cf1													2016-02-27 18:26:36																				CNH				Occurrence				aad868c6-f3d2-4bb4-b379-31db3cda2cf1	2935998		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	8	10		in marginal thicket.														United States	US	Connecticut	Tolland	Mansfield																					41.78944	-72.26083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451216																										9f412d04-6a8a-40b1-a93e-f1e2e183d709													2016-02-27 18:26:36																				CNH				Occurrence				9f412d04-6a8a-40b1-a93e-f1e2e183d709	2935982		D.W.Patterson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	6	22		roadside														United States	US	Connecticut	Tolland	Mansfield																					41.81416	-72.22166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451215																										14d5def6-e163-4a8f-ac96-df21fe9864ef													2016-02-27 18:26:36																				CNH				Occurrence				14d5def6-e163-4a8f-ac96-df21fe9864ef	2935968		H.S.Clark																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1898	6																	United States	US	Connecticut	Hartford	Windsor																					41.91805	-72.69305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451214																										1b6db513-5d58-47c8-8fe9-290a59b35dee													2016-02-27 18:26:36																				CNH				Occurrence				1b6db513-5d58-47c8-8fe9-290a59b35dee	2935936		S.E.Clemants																						Point in the water. original: Point in the water. Consortium of Northeastern Herbaria															1908	8	30		dry sandy swamps														United States	US	New York	Suffolk	Fishers Island																					41.27305	-71.98166																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451213																										b9cc5f67-beb8-4ffe-88e2-01cb5af5cdd6													2016-02-27 18:26:36																				CNH				Occurrence				b9cc5f67-beb8-4ffe-88e2-01cb5af5cdd6	2936011		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	7	19																United States	US	Connecticut	Windham	Thompson																					42.02	-71.81805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451212																										be671847-e5a2-48ac-a609-1edd002bf455													2016-02-27 18:26:36																				CNH				Occurrence				be671847-e5a2-48ac-a609-1edd002bf455	2935994		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1989	9	25		open marsh														United States	US	Connecticut	Tolland	Tolland																					41.87138	-72.36861										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451211																										2064617d-6854-496b-925d-fe6f81aad7dd													2016-02-27 18:26:36																				CNH				Occurrence				2064617d-6854-496b-925d-fe6f81aad7dd	2936010		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	7	13																United States	US	Connecticut	New London	East Lyme																					41.35305	-72.23										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451210																										bab33a98-aaed-4eeb-b0ba-66cf0e4a0b31													2016-02-27 18:26:36																				CNH				Occurrence				bab33a98-aaed-4eeb-b0ba-66cf0e4a0b31	2936022		Moody,MichaelLee																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	9	24		BOG														United States	US	Connecticut	Tolland	Union																					42.01916	-72.13166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451209																										2fd50c3c-4789-4dcb-b201-3f603e3ce740													2016-02-27 18:26:36																				CNH				Occurrence				2fd50c3c-4789-4dcb-b201-3f603e3ce740	2935969																								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	8	20																United States	US	Connecticut	Litchfield	Salisbury																					42.02027	-73.46638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451208																										11735a1d-db93-47ce-b36d-b35d71879f22													2016-02-27 18:26:36																				CNH				Occurrence				11735a1d-db93-47ce-b36d-b35d71879f22	2935983		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1914	8	5		Bog along roadside														United States	US	Connecticut	Middlesex	East Hampton																					41.56805	-72.50611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451207																										88bdfdb7-afda-4373-8dec-1dae49ea208c													2016-02-27 18:26:36																				CNH				Occurrence				88bdfdb7-afda-4373-8dec-1dae49ea208c	2936028		LeslieJ.Mehrhoff&JosselynBotanicalSociety																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1992	7	14		Woods along outcrops of ledges at base of open face														United States	US	Maine	Piscataquis	Kineo Township																					45.69972	-69.73444										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451206																										bb5db37a-1414-479d-a62d-1d25bc0d1a87													2016-02-27 18:26:36																				CNH				Occurrence				bb5db37a-1414-479d-a62d-1d25bc0d1a87	2936020		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1994	9	2																United States	US	Connecticut	Windham	Thompson																					41.97176	-71.81006										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451205																										80e87986-06e5-4105-a423-04dfb849a245													2016-02-27 18:26:36																				CNH				Occurrence				80e87986-06e5-4105-a423-04dfb849a245	2936005		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	8	29																United States	US	New Hampshire	Merrimack	Bradford																					43.24472	-71.91444										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451204																										bc05a8da-27ec-47e7-a340-ecb930734337													2016-02-27 18:26:36																				CNH				Occurrence				bc05a8da-27ec-47e7-a340-ecb930734337	2936001		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1983	7	16																United States	US	Connecticut	Windham	Thompson																					41.94277	-71.82944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451203																										74a1d95d-9835-4e5c-9068-d8eb41ad3a4e													2016-02-27 18:26:36																				CNH				Occurrence				74a1d95d-9835-4e5c-9068-d8eb41ad3a4e	2935979		MildredT.Travis																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1940	9	12		Sphagnum border of lake														United States	US	Connecticut	Tolland	Mansfield, Storrs																					41.80694	-72.24777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451202																										e2919d69-fdb6-4a0f-b727-ab8890960456													2016-02-27 18:26:36																				CNH				Occurrence				e2919d69-fdb6-4a0f-b727-ab8890960456	2936039		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1912	8	9		Woods and pastures, east slope														United States	US	Massachusetts	Berkshire	Adams																					42.6375	-73.16666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451201																										bd8d7eb7-8a45-4f42-b6d9-7c09a37eea81													2016-02-27 18:26:36																				CNH				Occurrence				bd8d7eb7-8a45-4f42-b6d9-7c09a37eea81	2935977		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	9	18		among Sphagna in bog														United States	US	Connecticut	New Haven	Milford																					41.22222	-73.05638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451200																										d65807cc-4cb3-43b1-8623-bd3b796b2038													2016-02-27 18:26:36																				CNH				Occurrence				d65807cc-4cb3-43b1-8623-bd3b796b2038	2936014		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2008	10	9		Swamp along road.														United States	US	New Hampshire	Cheshire	Nelson																					42.99055	-72.13083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451199																										e0084e2a-2ba8-495d-8304-ddceec149697													2016-02-27 18:26:36																				CNH				Occurrence				e0084e2a-2ba8-495d-8304-ddceec149697	2935991		A.W.Driggs&IrvingHolcomb																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	7	7																United States	US	Connecticut	Hartford	Simsbury																					41.86805	-72.77888										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451198																										8bc3535d-de84-4986-88ba-6e5efc82af89													2016-02-27 18:26:36																				CNH				Occurrence				8bc3535d-de84-4986-88ba-6e5efc82af89	2936021		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	9	8																United States	US	Connecticut	Hartford	Granby																					41.98305	-72.79333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451197																										d32844e2-a423-4eeb-ae63-35559c6025f5													2016-02-27 18:26:36																				CNH				Occurrence				d32844e2-a423-4eeb-ae63-35559c6025f5	2935971		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1948	7	18		Sphagnous thickets at margin of Boggy swale														United States	US	Connecticut	Middlesex	Killingworth																					41.35805	-72.56361										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451196																										bf3fd764-d082-456a-8a9a-78dc1129a7a2													2016-02-27 18:26:36																				CNH				Occurrence				bf3fd764-d082-456a-8a9a-78dc1129a7a2	2935970		J.J.Neale																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1941	7	6																United States	US	Connecticut	New Haven	New Haven																					41.30805	-72.92805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451195																										cb3a2570-3534-47cf-9b2e-c2b4ba6f7946													2016-02-27 18:26:36																				CNH				Occurrence				cb3a2570-3534-47cf-9b2e-c2b4ba6f7946	2935974		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1946	9	15		Boggy meadow														United States	US	Connecticut	Windham	Scotland																					41.69833	-72.08138										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451194																										10f84b27-8faa-4b8e-851d-097d60ede061													2016-02-27 18:26:36																				CNH				Occurrence				10f84b27-8faa-4b8e-851d-097d60ede061	2935980		EmmaJ.Thompson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	7	4																United States	US	Connecticut	Middlesex	East Haddam																					41.46888	-72.46583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451193																										588e3e10-8d1a-4dea-9640-6b097c226398													2016-02-27 18:26:36																				CNH				Occurrence				588e3e10-8d1a-4dea-9640-6b097c226398	2935986		W.H.Camp																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1954	7	15		Moist but not boggy area along Rt. 44A														United States	US	Connecticut	Tolland	Coventry																					41.78444	-72.33944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451192																										aff31082-6430-4143-aa6b-d87a3797be34													2016-02-27 18:26:36																				CNH				Occurrence				aff31082-6430-4143-aa6b-d87a3797be34	2935976		E.H.Eames&W.I.Starr																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1929	7	3		In sphagnum														United States	US	Connecticut	New Haven	Bethany																					41.42555	-72.99305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451191																										5337c6ec-6038-4b6e-a3c3-bfeef8f497e1													2016-02-27 18:26:36																				CNH				Occurrence				5337c6ec-6038-4b6e-a3c3-bfeef8f497e1	2935958		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1992	10	5		open sphagnous bog dissected by town line														United States	US	Connecticut	Litchfield	Torrington																					41.80055	-73.12111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451190																										fecff024-40e7-4be1-be1c-25a7e312eefc													2016-02-27 18:26:36																				CNH				Occurrence				fecff024-40e7-4be1-be1c-25a7e312eefc	2935985		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Consortium of Northeastern Herbaria															1935	6	11																United States	US	Connecticut	Middlesex	Westbrook																					41.26833	-72.4725										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451189																										5bb8f43f-d359-42ef-bb54-b9b3079b2411													2016-02-27 18:26:36																				CNH				Occurrence				5bb8f43f-d359-42ef-bb54-b9b3079b2411	2935953		EmmaJ.Thompson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	7	4																United States	US	Connecticut	Middlesex	East Haddam																					41.46888	-72.46583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451188																										22b526d5-b5e7-4d00-8ab9-207ea4650b41													2016-02-27 18:26:36																				CNH				Occurrence				22b526d5-b5e7-4d00-8ab9-207ea4650b41	2935988		K.P.Jansson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1932	7	28		Bog														United States	US	Connecticut	New London	Groton, Trails Corner																					41.34138	-72.05777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451187																										2ee8bd1b-68f9-44a5-9162-940790f41b29													2016-02-27 18:26:36																				CNH				Occurrence				2ee8bd1b-68f9-44a5-9162-940790f41b29	2936002		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	10	10																United States	US	Massachusetts	Barnstable	Wellfleet																					41.95149	-69.99585										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451185																										7ad916a4-a765-45ab-99bd-a0ae45bae4b5													2016-02-27 18:26:36																				CNH				Occurrence				7ad916a4-a765-45ab-99bd-a0ae45bae4b5	2935956		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1990	8	14		open swamp														United States	US	Connecticut	Litchfield	Salisbury																					42.01666	-73.39583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451184																										8737cd0e-de53-4428-8722-5c0ab1c9707d													2016-02-27 18:26:36																				CNH				Occurrence				8737cd0e-de53-4428-8722-5c0ab1c9707d	2935946		Parker,SterlingE.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1897	6	11																United States	US	Maine	Hancock	Lamoine																					44.49111	-68.31916										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451183																										d3974a06-37c9-4619-85cf-54db4e307ead													2016-02-27 18:26:36																				CNH				Occurrence				d3974a06-37c9-4619-85cf-54db4e307ead	2935992		C.A.P.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1904	7	30																United States	US	Connecticut	Litchfield	Salisbury																					42.02027	-73.46638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451181																										cebbb854-a022-4e47-abba-87ade3f7effa													2016-02-27 18:26:36																				CNH				Occurrence				cebbb854-a022-4e47-abba-87ade3f7effa	2935981		EmmaJ.Thompson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1895	7	8																United States	US	Connecticut	Middlesex	East Haddam																					41.46888	-72.46583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451180																										0817c214-5d5c-45ef-8539-b2232f807e0f													2016-02-27 18:26:36																				CNH				Occurrence				0817c214-5d5c-45ef-8539-b2232f807e0f	2935978		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	9	18		dry roadside bank: open														United States	US	Connecticut	New Haven	Milford																					41.22222	-73.05638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451179																										5fac6856-1916-480d-96ef-a5b6513e3231													2016-02-27 18:26:36																				CNH				Occurrence				5fac6856-1916-480d-96ef-a5b6513e3231	2936017		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	8	17																United States	US	Connecticut	Hartford	South Windsor																					41.82361	-72.62111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451178																										9ac16cf1-3641-412f-b282-4f92f0844306													2016-02-27 18:26:36																				CNH				Occurrence				9ac16cf1-3641-412f-b282-4f92f0844306	2935957		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1992	10	8		Abandoned cranberry bog														United States	US	Connecticut	Middlesex	Portland																					41.59916	-72.59111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451177																										c6b96e4f-0445-4ab0-bbbf-06a4c2952bec													2016-02-27 18:26:36																				CNH				Occurrence				c6b96e4f-0445-4ab0-bbbf-06a4c2952bec	2935945		D.Dunlop																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	7	12		occasional on N.W mat near edge														United States	US	New Hampshire	Hillsborough	Hillsborough																					43.14277	-71.90666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451176																										9dde0cab-562e-4add-bd58-0bfcc5d733be													2016-02-27 18:26:36																				CNH				Occurrence				9dde0cab-562e-4add-bd58-0bfcc5d733be	2935949		Friesner,RayClarence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1936	8	13		margin of woods														United States	US	Maine	Waldo	Lincolnville																					44.25305	-69.10305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451175																										537f8b8e-3cc4-4ef1-a0af-5b1920a7f790													2016-02-27 18:26:36																				CNH				Occurrence				537f8b8e-3cc4-4ef1-a0af-5b1920a7f790	2935995		M.Ardwin																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1990	7	19		medium fen at shrubby end														United States	US	Connecticut	New London	Colchester																					41.53194	-72.38527										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451174																										13c5d0fb-c6dc-441a-bb1d-93ec7bc4ec3e													2016-02-27 18:26:36																				CNH				Occurrence				13c5d0fb-c6dc-441a-bb1d-93ec7bc4ec3e	2935964		LauraJ.Pettus																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1988	8	16		Bog														United States	US	Connecticut	Windham	Windham, Willimantic																					41.71055	-72.20861										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451173																										0eaaa321-3344-49b3-9117-bcd3bffa3bb7													2016-02-27 18:26:36																				CNH				Occurrence				0eaaa321-3344-49b3-9117-bcd3bffa3bb7	2935990		A.W.Driggs&IrvingHolcomb																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	7	7																United States	US	Connecticut	Hartford	Simsbury																					41.86805	-72.77888										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451172																										1038fc4a-0a64-414d-a2ce-51307ece63db													2016-02-27 18:26:36																				CNH				Occurrence				1038fc4a-0a64-414d-a2ce-51307ece63db	2935947		RobertaG.Poland																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1956	7	14		wet swamp with sphagnum														United States	US	Massachusetts	Franklin	Deerfield																					42.49861	-72.58138										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451171																										c1da0eea-e1da-4fc9-8a51-e1ea64c3e3ca													2016-02-27 18:26:36																				CNH				Occurrence				c1da0eea-e1da-4fc9-8a51-e1ea64c3e3ca	2935955		M.Ardwin																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1990	6	28		Pond edge														United States	US	Connecticut	New London	Colchester																					41.53944	-72.39694										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451170																										eccc8bb5-b157-4974-8979-ef5d6f69cf1d													2016-02-27 18:26:36																				CNH				Occurrence				eccc8bb5-b157-4974-8979-ef5d6f69cf1d	2935943		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. georef: Coordinates not found to compare the country. Consortium of Northeastern Herbaria															1920	8	9																United States	US	New Jersey	Ocean	Dover, Toms River																					39.9375	-74.11111																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451169																										c21e13cf-6ac2-4701-bb27-c05d87a2cfd6													2016-02-27 18:26:36																				CNH				Occurrence				c21e13cf-6ac2-4701-bb27-c05d87a2cfd6	2935954		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1991	6	28		Sphagnum bog														United States	US	Connecticut	Middlesex	East Haddam																					41.52111	-72.32972										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451168																										7329aa73-5f0c-44be-8031-3c3e52647269													2016-02-27 18:26:36																				CNH				Occurrence				7329aa73-5f0c-44be-8031-3c3e52647269	2935963		Schmidt																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1974	8	18																United States	US	Connecticut	Middlesex	East Haddam																					41.52111	-72.32972										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451166																										fc2f4579-9e39-4faa-8593-2bd5c123853e													2016-02-27 18:26:36																				CNH				Occurrence				fc2f4579-9e39-4faa-8593-2bd5c123853e	2935960		C.K.Averill																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1891	8	20																United States	US	Connecticut	Fairfield	Stratford																					41.18444	-73.13305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451165																										f5c90af6-4f5c-48bc-ac8d-163f964fc358													2016-02-27 18:26:36																				CNH				Occurrence				f5c90af6-4f5c-48bc-ac8d-163f964fc358	2935984		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1902	7	4		Moist grounds about the lake														United States	US	Connecticut	Tolland	Bolton																					41.79055	-72.44277										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
