id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
92908796,42.7135359736,-71.9996301708,research,2021-08-28,NA,obscured,NA,United States,Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/92908796,https://inaturalist-open-data.s3.amazonaws.com/photos/153905086/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
94651928,43.1576471667,-71.5525966667,research,2021-09-12,9,NA,open,"Concord, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/94651928,https://inaturalist-open-data.s3.amazonaws.com/photos/157038580/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Bow,Local Other or Unknown,ML,Town of Bow Land - Lot 4-76,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
94701368,42.977285,-71.9795046999,research,2021-09-06,NA,NA,open,"Hillsborough, New Hampshire, United States",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/94701368,https://inaturalist-open-data.s3.amazonaws.com/photos/157127038/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Hancock,Local Other or Unknown,ML,Garland Lot,4 - no known mandate for biodiversity protection
95694653,43.149481,-72.3614201,research,2021-08-25,9846,NA,open,"Alstead, NH 03602, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/95694653,https://inaturalist-open-data.s3.amazonaws.com/photos/158889519/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
96392787,44.0138388833,-71.3823,research,2021-09-27,4,NA,open,"White Mountain National Forest, Lincoln, NH, US",Grafton,New Hampshire,United States,New Hampshire,Grafton,https://www.inaturalist.org/observations/96392787,https://inaturalist-open-data.s3.amazonaws.com/photos/160133046/medium.jpg,NA,NA,1,0,FALSE,Public,USDA FOREST SERVICE,National Forest,NF,White Mountain National Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
96422831,42.70431412,-71.51398797,research,2021-09-27,6,NA,open,"Hillsborough County, US-NH, US",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/96422831,https://inaturalist-open-data.s3.amazonaws.com/photos/160186698/medium.jpeg,NA,NA,1,0,FALSE,Public,PVT,Unknown Easement,UNK,"Nashua, City of",4 - no known mandate for biodiversity protection
96493594,42.7042366667,-71.5139,research,2021-09-27,4,NA,open,"Lovewell Pond, Nashua, NH, US",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/96493594,https://inaturalist-open-data.s3.amazonaws.com/photos/160314519/medium.jpg,NA,NA,2,0,FALSE,Public,PVT,Unknown Easement,UNK,"Nashua, City of",4 - no known mandate for biodiversity protection
96615573,43.3525567968,-71.9391256571,research,2021-09-29,5,NA,open,"NH-114, Bradford, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/96615573,https://inaturalist-open-data.s3.amazonaws.com/photos/160532728/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
97416715,43.7692383333,-71.1140138333,research,2021-10-05,5,NA,open,"Effingham, NH, US",Carroll,New Hampshire,United States,New Hampshire,Carroll,https://www.inaturalist.org/observations/97416715,https://static.inaturalist.org/photos/162011510/medium.jpg,NA,NA,1,0,FALSE,Public,NH Dept. of Resources & Economic Dev. (DRED),State Conservation Area,NAT,Heath Pond Bog Natural Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
99833765,43.4237416667,-72.0084138833,research,2021-10-30,10,NA,open,"New London, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/99833765,https://inaturalist-open-data.s3.amazonaws.com/photos/166511629/medium.jpg,NA,NA,1,0,FALSE,Public,Town of New London,Local Other or Unknown,ML,Philbrick-Cricenti Bog,2 - managed for biodiversity - disturbance events suppressed
102475853,42.8996062512,-71.0585084093,research,2021-12-04,5,NA,open,"Webster Wildlife & Natural Area, Kingston, NH, US",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/102475853,https://inaturalist-open-data.s3.amazonaws.com/photos/178710384/medium.jpg,NA,NA,1,0,FALSE,Public,Society for the Protection of NH Forests,Private Conservation,NAT,Webster Wildlife + Natural Area,1 - managed for biodiversity - disturbance events proceed or are mimicked
112848042,42.7577009722,-72.279002,research,2022-04-24,NA,NA,open,"Richmond, NH, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/112848042,https://inaturalist-open-data.s3.amazonaws.com/photos/190640590/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
113098377,43.34614,-71.1204933333,research,2022-04-26,NA,NA,open,"Scruton Rd, Farmington, NH, US",Strafford,New Hampshire,United States,New Hampshire,Strafford,https://www.inaturalist.org/observations/113098377,https://static.inaturalist.org/photos/191094333/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
116977275,43.8381489602,-71.3436355703,research,2022-05-14,4,NA,open,"North Sandwich, NH, US",Carroll,New Hampshire,United States,New Hampshire,Carroll,https://www.inaturalist.org/observations/116977275,https://inaturalist-open-data.s3.amazonaws.com/photos/199090385/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
119076047,43.1519594206,-71.1104251335,research,2022-05-28,7,NA,open,"Nottingham, NH, US",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/119076047,https://inaturalist-open-data.s3.amazonaws.com/photos/201256645/medium.jpg,NA,NA,1,0,FALSE,Public,NA,Conservation Easement,WRP,"Wetlands Reserve Program (WRP), Rockingham, NH",2 - managed for biodiversity - disturbance events suppressed
120386706,43.1755362879,-71.5794417683,research,2022-06-05,408,NA,open,"Turkey Pond, Concord, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/120386706,https://inaturalist-open-data.s3.amazonaws.com/photos/203607501/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
120390372,43.1753360834,-71.5793583881,research,2022-06-05,163,NA,open,"Turkey Pond, Concord, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/120390372,https://inaturalist-open-data.s3.amazonaws.com/photos/203613926/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
120575209,43.4232783333,-72.0083472167,research,2022-06-05,3,NA,open,"New London, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/120575209,https://inaturalist-open-data.s3.amazonaws.com/photos/203950627/medium.jpg,NA,NA,1,0,FALSE,Public,Town of New London,Local Other or Unknown,ML,Philbrick-Cricenti Bog,2 - managed for biodiversity - disturbance events suppressed
121599214,44.3013,-71.9003916667,research,2022-06-11,5,NA,open,"Dodge Pond Rd, Lyman, NH, US",Grafton,New Hampshire,United States,New Hampshire,Grafton,https://www.inaturalist.org/observations/121599214,https://inaturalist-open-data.s3.amazonaws.com/photos/205786898/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123097689,42.8697613953,-71.9406390936,research,2022-06-23,3,NA,open,"Cheney Ave, Peterborough, NH, US",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/123097689,https://inaturalist-open-data.s3.amazonaws.com/photos/208498667/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123587710,43.3047077796,-70.9756188467,research,2022-06-23,10494,NA,open,Rochester,Strafford,New Hampshire,United States,New Hampshire,Strafford,https://www.inaturalist.org/observations/123587710,https://static.inaturalist.org/photos/209376766/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123880287,43.7939833333,-71.1596221667,research,2022-06-28,4,NA,open,"Ossipee Lake, Center Ossipee, NH, US",Carroll,New Hampshire,United States,New Hampshire,Carroll,https://www.inaturalist.org/observations/123880287,https://inaturalist-open-data.s3.amazonaws.com/photos/209911665/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123880550,43.794605,-71.1611721667,research,2022-06-28,6,NA,open,"Ossipee Lake, Center Ossipee, NH, US",Carroll,New Hampshire,United States,New Hampshire,Carroll,https://www.inaturalist.org/observations/123880550,https://inaturalist-open-data.s3.amazonaws.com/photos/209912173/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123896660,43.6568716667,-72.0706861667,research,2022-06-27,4,NA,open,"Canaan, NH, US",Grafton,New Hampshire,United States,New Hampshire,Grafton,https://www.inaturalist.org/observations/123896660,https://inaturalist-open-data.s3.amazonaws.com/photos/209941874/medium.jpg,NA,NA,1,0,FALSE,Public,Upper Valley Land Trust,Private Other or Unknown,Open Space - Other,Bear Pond,4 - no known mandate for biodiversity protection
123971350,43.4544416667,-72.1149216667,research,2022-06-28,NA,NA,open,"Grantham, NH, US",Sullivan,New Hampshire,United States,New Hampshire,Sullivan,https://www.inaturalist.org/observations/123971350,https://inaturalist-open-data.s3.amazonaws.com/photos/210079428/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
124657010,43.1377819602,-71.9130458683,research,2022-07-03,172,NA,open,Fox State Forest,Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/124657010,https://inaturalist-open-data.s3.amazonaws.com/photos/211310322/medium.jpeg,NA,NA,1,0,FALSE,Public,NH Department of Resources & Economic Development,State Resource Management Area,SF,Fox State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
125644635,42.765067489,-71.8601988485,research,2022-07-10,197,NA,open,"New Ipswich, NH 03071, USA",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/125644635,https://inaturalist-open-data.s3.amazonaws.com/photos/213088753/medium.jpeg,NA,NA,1,0,FALSE,Public,"NH DES, Water Resources Division",State Resource Management Area,SL,Souhegan Watershed Site #14,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
126335637,42.8996117833,-71.0585695133,research,2022-07-15,5,NA,open,"Webster Wildlife & Natural Area, Kingston, NH, US",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/126335637,https://inaturalist-open-data.s3.amazonaws.com/photos/214348322/medium.jpg,NA,NA,1,0,FALSE,Public,Society for the Protection of NH Forests,Private Conservation,NAT,Webster Wildlife + Natural Area,1 - managed for biodiversity - disturbance events proceed or are mimicked
126337865,42.8996468615,-71.0584966746,research,2022-07-15,506,NA,open,"Webster Wildlife & Natural Area, Kingston, NH, US",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/126337865,https://inaturalist-open-data.s3.amazonaws.com/photos/215169533/medium.jpg,NA,NA,1,0,FALSE,Public,Society for the Protection of NH Forests,Private Conservation,NAT,Webster Wildlife + Natural Area,1 - managed for biodiversity - disturbance events proceed or are mimicked
126847308,43.4238083333,-72.00836945,research,2022-07-09,12,NA,open,"New London, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/126847308,https://inaturalist-open-data.s3.amazonaws.com/photos/215273592/medium.jpg,NA,NA,1,0,FALSE,Public,Town of New London,Local Other or Unknown,ML,Philbrick-Cricenti Bog,2 - managed for biodiversity - disturbance events suppressed
127596414,43.3299833333,-70.9505166667,research,2022-07-23,5,NA,open,"Davis Blvd, Rochester, NH, US",Strafford,New Hampshire,United States,New Hampshire,Strafford,https://www.inaturalist.org/observations/127596414,https://static.inaturalist.org/photos/216636481/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
127857579,42.8145862603,-71.8587263346,research,2022-07-25,8,NA,open,"Hill Rd, Temple, NH, US",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/127857579,https://inaturalist-open-data.s3.amazonaws.com/photos/217113016/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
128396724,43.6360803388,-71.1329028562,research,2022-07-17,34,obscured,open,"New Hampshire, US",Carroll,New Hampshire,United States,New Hampshire,Carroll,https://www.inaturalist.org/observations/128396724,https://inaturalist-open-data.s3.amazonaws.com/photos/218088312/medium.jpg,Vaccinium macrocarpon,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
129153734,42.80055305,-72.02384981,research,2022-08-01,NA,NA,open,"Cheshire, New Hampshire, United States",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/129153734,https://inaturalist-open-data.s3.amazonaws.com/photos/219446904/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Jaffrey,Local Park,MP,Childrens Woods and Carey Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
129341152,42.95622033,-71.89429912,research,2022-08-03,4,NA,open,"Greenfield, NH 03047, USA",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/129341152,https://static.inaturalist.org/photos/219789793/medium.jpeg,NA,NA,1,0,FALSE,Public,NH Department of Resources & Economic Development,State Park,SP,Greenfield State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
129985764,43.0830907318,-72.363263379,research,2022-08-08,10,NA,open,"Distant Hill Nature Trail Bog, Walpole, NH 03608, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/129985764,https://inaturalist-open-data.s3.amazonaws.com/photos/220984357/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
130113118,43.047548124,-72.1477083958,research,2022-08-09,755,NA,open,"Chandler Meadow, Munsonville, NH, US",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/130113118,https://inaturalist-open-data.s3.amazonaws.com/photos/221221144/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
130114935,44.3816,-71.5244,research,2020-09-03,4,NA,open,"Jefferson, NH, USA",Coos,New Hampshire,United States,New Hampshire,Coos,https://www.inaturalist.org/observations/130114935,https://inaturalist-open-data.s3.amazonaws.com/photos/221223975/medium.jpeg,NA,NA,1,0,FALSE,Public,C,Conservation Easement,NWR,Silvio O. Conte National Fish And Wildlife Refuge,2 - managed for biodiversity - disturbance events suppressed
130396704,43.048623459,-72.1470990795,research,2022-08-10,299,NA,open,"Chandler Meadow, Munsonville, NH, US",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/130396704,https://inaturalist-open-data.s3.amazonaws.com/photos/221752015/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
131815279,42.9766817,-71.9789669301,research,2022-08-21,NA,NA,open,"Hillsborough, New Hampshire, United States",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/131815279,https://inaturalist-open-data.s3.amazonaws.com/photos/224374223/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Hancock,Local Other or Unknown,ML,Garland Lot,4 - no known mandate for biodiversity protection
131815288,42.97673883,-71.97918263,research,2022-08-21,NA,NA,open,"Hillsborough, New Hampshire, United States",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/131815288,https://inaturalist-open-data.s3.amazonaws.com/photos/224374441/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Hancock,Local Other or Unknown,ML,Garland Lot,4 - no known mandate for biodiversity protection
133401147,44.3816689017,-71.5244215536,research,2022-09-02,46,NA,open,"Whitefield, NH, US",Coos,New Hampshire,United States,New Hampshire,Coos,https://www.inaturalist.org/observations/133401147,https://inaturalist-open-data.s3.amazonaws.com/photos/227221105/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
134046274,43.2326720283,-72.1024752036,research,2022-09-07,5,NA,open,"Pillsbury State Park Rd, Goshen, NH, US",Sullivan,New Hampshire,United States,New Hampshire,Sullivan,https://www.inaturalist.org/observations/134046274,https://inaturalist-open-data.s3.amazonaws.com/photos/231975549/medium.jpg,NA,NA,1,0,FALSE,Public,NH Department of Resources & Economic Development,State Park,SP,Pillsbury State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136678543,42.9797787801,-72.0452978001,research,2022-09-26,NA,NA,open,"Hillsborough, New Hampshire, United States",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/136678543,https://inaturalist-open-data.s3.amazonaws.com/photos/233307241/medium.jpeg,NA,NA,2,0,FALSE,Public,PVT,Conservation Easement,ENV,Briggs,2 - managed for biodiversity - disturbance events suppressed
140570230,43.4030133333,-71.932655,research,2022-10-29,4,NA,open,"Mountain Rd, New London, NH, US",Merrimack,New Hampshire,United States,New Hampshire,Merrimack,https://www.inaturalist.org/observations/140570230,https://inaturalist-open-data.s3.amazonaws.com/photos/240641577/medium.jpg,NA,NA,1,0,FALSE,Public,Town of New London,Local Other or Unknown,ML,Low Plain Natural Area - Shaker Pines,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
141207528,42.8000809722,-72.054642,research,2022-10-17,NA,NA,open,"Jaffrey, NH 03452, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/141207528,https://inaturalist-open-data.s3.amazonaws.com/photos/241852664/medium.jpeg,NA,Barberry shaped berries,1,0,FALSE,Public,PVT,Conservation Easement,ENV,Mountain Brook Reservoir,2 - managed for biodiversity - disturbance events suppressed
146007297,43.0830907318,-72.363263379,research,2022-06-27,10,NA,open,"Distant Hill Nature Trail Bog, Walpole, NH 03608, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/146007297,https://inaturalist-open-data.s3.amazonaws.com/photos/250923040/medium.jpeg,NA,In the bog at Distant Hill Nature Trail.,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
153258629,42.815375,-71.5841216667,research,2023-04-02,9,NA,open,"Amherst, NH, US",Hillsborough,New Hampshire,United States,New Hampshire,Hillsborough,https://www.inaturalist.org/observations/153258629,https://static.inaturalist.org/photos/264679029/medium.jpg,NA,NA,1,0,FALSE,Public,National Audubon Society of New Hampshire,Private Conservation,NAT,Ponemah Bog Wildlife Sanctuary,1 - managed for biodiversity - disturbance events proceed or are mimicked
156564904,42.97322848,-71.20937721,research,2023-04-19,NA,NA,open,"Chester, NH, USA",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/156564904,https://inaturalist-open-data.s3.amazonaws.com/photos/270747027/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Chester,Local Other or Unknown,ML,Muriel Church #3,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
161222706,42.77769082,-72.1135416001,research,2023-05-08,NA,NA,open,"Fitzwilliam, NH, USA",Cheshire,New Hampshire,United States,New Hampshire,Cheshire,https://www.inaturalist.org/observations/161222706,https://inaturalist-open-data.s3.amazonaws.com/photos/278657093/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
162172384,42.8997138571,-71.0585373281,research,2023-05-17,143,NA,open,"Webster Wildlife & Natural Area, Kingston, NH, US",Rockingham,New Hampshire,United States,New Hampshire,Rockingham,https://www.inaturalist.org/observations/162172384,https://inaturalist-open-data.s3.amazonaws.com/photos/280387779/medium.jpg,NA,NA,1,0,FALSE,Public,Society for the Protection of NH Forests,Private Conservation,NAT,Webster Wildlife + Natural Area,1 - managed for biodiversity - disturbance events proceed or are mimicked
1278945,39.668085,-74.294357,research,2015-03-07,4451,NA,NA,NA,Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1278945,http://static.inaturalist.org/photos/1604236/medium.JPG,NA,Small plant that produces tart red berries.,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
1281024,39.891965,-74.354663,research,2015-03-07,2233,NA,NA,Webbs Mill Rd,Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1281024,http://static.inaturalist.org/photos/1606724/medium.JPG,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
1288939,39.868402,-74.321237,research,2015-03-07,9835,NA,NA,"Lacey Township, NJ",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1288939,http://static.inaturalist.org/photos/1616684/medium.JPG,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
1290009,39.887301,-74.378513,research,2015-03-13,10,NA,NA,"County Hwy-539, Forked River, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1290009,https://inaturalist-open-data.s3.amazonaws.com/photos/1618576/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
1300889,39.778936,-74.541343,research,2015-03-17,189,NA,NA,franklin parker preserve,Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/1300889,http://static.inaturalist.org/photos/1632701/medium.jpg,"cranberry, vaccinium, macrocarpon",Found some wild cranberries growing at the Franklin Parker Preserve yesterday.,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
1305773,39.887405,-74.3784866667,research,2015-03-13,NA,NA,NA,"County Hwy-539, Forked River, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1305773,https://inaturalist-open-data.s3.amazonaws.com/photos/1639074/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
1311601,39.8951866667,-74.22045,research,2015-03-19,NA,NA,NA,"Double Trouble State Park, Bayville, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1311601,https://inaturalist-open-data.s3.amazonaws.com/photos/1648341/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Park,Park,Double Trouble State Park,4 - no known mandate for biodiversity protection
1415815,39.882271,-74.511172,research,2015-04-22,14943,NA,NA,Brendan T. Byrne State Forest,Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/1415815,https://inaturalist-open-data.s3.amazonaws.com/photos/1751679/medium.JPG,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
1460943,39.802873,-74.545742,research,2015-05-06,5,NA,NA,"08019, Woodland, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/1460943,https://inaturalist-open-data.s3.amazonaws.com/photos/1811456/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
1511581,39.7161633333,-74.507645,research,2015-05-12,NA,NA,NA,NA,Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/1511581,http://static.inaturalist.org/photos/1872489/medium.jpg,NA,NA,2,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Wharton State Forest,2 - managed for biodiversity - disturbance events suppressed
1620537,39.918378,-74.366938,research,2015-06-11,166,NA,NA,"1400–1498 Washington St, Manchester, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/1620537,https://inaturalist-open-data.s3.amazonaws.com/photos/1989683/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
2962295,39.8198106236,-74.526945666,research,2016-04-17,5482,NA,NA,"Burlington County, US-NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/2962295,https://inaturalist-open-data.s3.amazonaws.com/photos/3400219/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
2997449,39.7999058741,-74.5456155268,research,2016-04-20,261,NA,NA,"08019, Woodland, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/2997449,https://inaturalist-open-data.s3.amazonaws.com/photos/3447095/medium.jpg,NA,NA,2,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
3003634,40.0373278333,-74.3647083333,research,2016-04-22,NA,NA,NA,"Lakehurst Naval Air CTR, Jackson, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,http://www.inaturalist.org/observations/3003634,https://inaturalist-open-data.s3.amazonaws.com/photos/3455061/medium.jpg,NA,NA,1,0,FALSE,Public,NA,Military Land,NA,Joint Base McGuire-Dix-Lakehurst,4 - no known mandate for biodiversity protection
3056828,39.960467,-74.49902,research,2016-04-29,NA,NA,NA,"Whites Bog, NJ",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/3056828,https://inaturalist-open-data.s3.amazonaws.com/photos/3520975/medium.JPG,NA,Small shrubby plant with tiny evergreen leaves.  Prefers moist areas.  Produces oval red to maroon berries.,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
3072346,39.794853,-74.542387,research,2016-04-30,62,NA,NA,"chatsworth,nj",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/3072346,https://inaturalist-open-data.s3.amazonaws.com/photos/3540681/medium.jpeg,NA,NA,2,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
3220175,39.7627,-74.4032,research,2016-05-12,100,NA,NA,"Webbs Mills Bog, Rt 539 Whiting NJ",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/3220175,https://inaturalist-open-data.s3.amazonaws.com/photos/3728584/medium.JPG,NA,I only found a few few strands of this once dominant species,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
3482020,40.331791,-74.432201,research,2016-06-18,NA,NA,NA,"Thompson Park, NJ",Middlesex,New Jersey,United States,New Jersey,Middlesex,http://www.inaturalist.org/observations/3482020,https://inaturalist-open-data.s3.amazonaws.com/photos/4049357/medium.jpg,NA,Found a little patch of cranberry growing wild.,1,0,FALSE,Public,Middlesex County,Local Park,Park,Thompson Park,4 - no known mandate for biodiversity protection
