id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
77683296,2021-05-06 16:32:12,2021-05-06,2021-05-06 22:32:12 +0100,Central Time (US & Canada),2677702,benbullard,Ben Bullard,2021-05-07 01:11:55 +0100,2022-08-02 02:06:42 +0100,research,,https://www.inaturalist.org/observations/77683296,https://static.inaturalist.org/photos/127064906/medium.jpeg,,"",,1,0,false,2,"Minnesota, US",44.9773918595,-93.4325015631,12,,,,27253,obscured,open,true,gps,gps,,Hennepin,Minnesota,United States,Minnesota,Hennepin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
77832517,2021/05/03 1:57 PM ADT,2021-05-03,2021-05-03 17:57:00 +0100,Atlantic Time (Canada),253862,blackscoter,Ronald G. Arsenault,2021-05-08 02:15:31 +0100,2021-05-08 02:23:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/77832517,https://inaturalist-open-data.s3.amazonaws.com/photos/127318472/medium.jpeg,,"","",1,0,false,,"Clayton Park West, Halifax, NS, Canada",44.65249,-63.6554233333,,,,,,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
77855947,Sun May 02 2021 16:23:54 GMT-0400 (EDT),2021-05-02,2021-05-02 21:23:54 +0100,Eastern Time (US & Canada),582522,annebekker,Anne Bekker,2021-05-08 06:47:51 +0100,2022-02-05 06:52:57 +0100,research,,https://www.inaturalist.org/observations/77855947,https://static.inaturalist.org/photos/127362273/medium.jpg,,"","",1,0,false,3,"New Jersey, US",39.6747253916,-74.5691425821,976,,,,28060,obscured,open,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78102358,2012/07/20 10:51 AM EDT,2012-07-20,2012-07-20 15:51:00 +0100,Eastern Time (US & Canada),1243227,barrylyons,Barry Lyons,2021-05-09 19:26:30 +0100,2021-05-12 21:51:39 +0100,research,,https://www.inaturalist.org/observations/78102358,https://static.inaturalist.org/photos/127775985/medium.jpeg,,"",,1,0,false,,"Hans Lake, Jocelyn, ON P0R 1G0, Canada",46.2075826,-83.9814298,171,,,,171,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78135526,2021-05-09 12:47:44,2021-05-09,2021-05-09 16:47:44 +0100,Atlantic Time (Canada),986338,rachelkendall,Rachel Kendall,2021-05-09 22:37:15 +0100,2021-05-10 00:46:14 +0100,research,,https://www.inaturalist.org/observations/78135526,https://static.inaturalist.org/photos/127833074/medium.jpeg,,"","",1,0,false,2,"Middlewood, NS B4V 6K8, Canada",44.2189656715,-64.5796031132,48,,,,48,,,false,gps,gps,,Lunenburg,,Canada,Nova Scotia,Lunenburg,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78156695,2021/05/01 11:31 AM EDT,2021-05-01,2021-05-01 16:31:00 +0100,Eastern Time (US & Canada),116249,jcooper,"",2021-05-10 01:03:34 +0100,2021-05-11 16:39:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/78156695,https://inaturalist-open-data.s3.amazonaws.com/photos/127862815/medium.jpeg,,"",,1,0,false,,"Cape Breton, Nova Scotia, Canada",46.0887361111,-60.0457111111,10,,,,10,,,false,,,,Cape Breton,,Canada,Nova Scotia,Cape Breton,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78168483,Sun May 09 2021 15:28:57 GMT-0400 (EDT),2021-05-09,2021-05-09 20:28:57 +0100,Eastern Time (US & Canada),864930,nickdunham,,2021-05-10 02:31:54 +0100,2021-05-20 17:15:23 +0100,research,,https://www.inaturalist.org/observations/78168483,https://static.inaturalist.org/photos/127890627/medium.jpg,,"","",1,0,false,3,"Deer Isle, Deer Isle, ME, US",44.2138166667,-68.66915,10,,,,10,,,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78411575,Wed Nov 25 2020 15:21:22 GMT-0500 (EST),2020-11-25,2020-11-25 21:21:22 +0100,Eastern Time (US & Canada),2087390,juliamalonson,Julia Malonson,2021-05-12 01:30:36 +0100,2022-10-03 13:54:59 +0100,research,,https://www.inaturalist.org/observations/78411575,https://static.inaturalist.org/photos/128320954/medium.jpg,,"","",1,0,false,3,"Parker River National Wildlife Refuge, Newbury, MA, US",42.7825055737,-70.8070437704,5,,,,5,,open,false,,,,Essex,Massachusetts,United States,Massachusetts,Essex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78413023,2021/05/11 3:35 PM EDT,2021-05-11,2021-05-11 20:35:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-05-12 01:50:02 +0100,2022-10-03 13:49:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/78413023,https://inaturalist-open-data.s3.amazonaws.com/photos/128320915/medium.jpeg,,"",,1,0,false,,"New Salem, MA, USA",42.4881616667,-72.3093916667,,,,,,,open,false,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78735478,Fri May 14 2021 15:23:34 GMT-0400 (EDT),2021-05-14,2021-05-14 20:23:34 +0100,Eastern Time (US & Canada),2229718,dctilton,,2021-05-14 20:24:25 +0100,2022-10-20 18:27:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/78735478,https://inaturalist-open-data.s3.amazonaws.com/photos/128890155/medium.jpg,,"",,1,0,false,3,"Turkey Pond, Concord, NH, US",43.1748937257,-71.5795809031,10,,,,10,,open,false,,,,Merrimack,New Hampshire,United States,New Hampshire,Merrimack,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78741302,2021/05/13 2:42 PM EDT,2021-05-13,2021-05-13 19:42:00 +0100,Eastern Time (US & Canada),536220,mikeakresh,"",2021-05-14 21:09:29 +0100,2021-05-15 13:32:38 +0100,research,CC0,https://www.inaturalist.org/observations/78741302,https://inaturalist-open-data.s3.amazonaws.com/photos/128898395/medium.jpg,,"",,1,0,false,,United States,42.6654077143,-71.8893751668,,,,,27599,obscured,,true,,,,Cheshire,New Hampshire,United States,New Hampshire,Cheshire,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78781988,Fri May 14 2021 19:43:04 GMT-0400 (EDT),2021-05-14,2021-05-15 00:43:04 +0100,Eastern Time (US & Canada),753550,cgearin,,2021-05-15 03:08:40 +0100,2022-10-03 13:48:58 +0100,research,,https://www.inaturalist.org/observations/78781988,https://static.inaturalist.org/photos/128972710/medium.jpg,,"","",1,0,false,3,"Patriot Pkwy, Weymouth, MA, US",42.1535388333,-70.9429866667,105,,,,105,,open,false,,,,Norfolk,Massachusetts,United States,Massachusetts,Norfolk,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
78934474,2021/05/14 4:48 PM UTC,2021-05-14,2021-05-14 17:48:00 +0100,UTC,1770255,lucianvazquez,Lucian Vazquez,2021-05-16 03:31:20 +0100,2022-10-03 13:48:55 +0100,research,CC-BY,https://www.inaturalist.org/observations/78934474,https://inaturalist-open-data.s3.amazonaws.com/photos/129233683/medium.jpeg,,"",,1,0,false,,"Sudbury, MA, USA",42.3921901171,-71.4702037554,14,,,,14,,open,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
79019360,Sun May 16 2021 12:28:53 GMT-0400 (EDT),2021-05-16,2021-05-16 17:28:53 +0100,Eastern Time (US & Canada),3154933,dbond,,2021-05-16 18:15:13 +0100,2021-05-23 12:16:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/79019360,https://inaturalist-open-data.s3.amazonaws.com/photos/129382041/medium.jpg,,"","",1,0,false,3,United States,36.4224359848,-81.8367089542,5,,,,28534,obscured,open,true,,,,Johnson,Tennessee,United States,Tennessee,Johnson,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
79352206,2014/05/10 11:56 AM EDT,2014-05-10,2014-05-10 16:56:00 +0100,Eastern Time (US & Canada),83313,kristofz,Kristof Zyskowski,2021-05-19 03:34:57 +0100,2022-10-19 02:02:09 +0100,research,CC-BY,https://www.inaturalist.org/observations/79352206,https://inaturalist-open-data.s3.amazonaws.com/photos/129969387/medium.jpeg,,"","",1,0,false,,"Moose Bog, Essex County, Vermont, USA",44.7629833333,-71.7375694444,,,,,,,open,false,,,Ferdinand,Essex,Vermont,United States,Vermont,Essex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
79394605,Wed May 19 2021 09:59:31 GMT-0400 (EDT),2021-05-19,2021-05-19 14:59:31 +0100,Eastern Time (US & Canada),253271,andreapetrullo,Andrea Petrullo,2021-05-19 15:04:09 +0100,2021-05-20 01:03:29 +0100,research,,https://www.inaturalist.org/observations/79394605,https://static.inaturalist.org/photos/130044496/medium.jpg,,"","",1,0,false,3,"East Haddam, CT, US",41.492395,-72.3396083333,8,,,,8,,,false,,,,Middlesex,Connecticut,United States,Connecticut,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
79812954,Sat Apr 03 2021 13:48:14 GMT -0400 (EDT),2021-04-03,2021-04-03 18:48:14 +0100,Eastern Time (US & Canada),1048037,jkdkimmel,Julie Davis,2021-05-22 18:50:24 +0100,2022-10-03 13:48:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/79812954,https://inaturalist-open-data.s3.amazonaws.com/photos/130753854/medium.jpeg,,"",,1,0,false,333,Provincetown,42.0668067932,-70.2185592651,90,,,,90,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
79920371,Sun May 23 2021 07:18:10 GMT-0400 (EDT),2021-05-23,2021-05-23 12:18:10 +0100,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2021-05-23 12:18:40 +0100,2022-10-20 18:27:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/79920371,https://inaturalist-open-data.s3.amazonaws.com/photos/130942424/medium.jpg,,"","",1,0,false,3,"The Wells National Estuarine Research Reserve, Wells, ME, US",43.3366083917,-70.5549448162,4,,,,4,,open,false,,,,York,Maine,United States,Maine,York,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80008461,2021-05-23 16:32:49,2021-05-23,2021-05-23 21:32:49 +0100,Eastern Time (US & Canada),2175494,pacmac,Christine Packull-McCormick,2021-05-23 21:34:00 +0100,2022-02-28 15:28:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/80008461,https://inaturalist-open-data.s3.amazonaws.com/photos/131089652/medium.jpeg,,"",,1,0,false,2,"Ontario, CA",43.5708296461,-80.4605204557,,,,,27474,obscured,open,true,,,,Regional Municipality of Waterloo,,Canada,Ontario,Regional Municipality of Waterloo,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80178655,2021/05/22 1:56 PM UTC,2021-05-22,2021-05-22 14:56:00 +0100,UTC,1009690,vwalker8,Valerie Walker,2021-05-25 00:48:13 +0100,2021-05-27 20:46:04 +0100,research,,https://www.inaturalist.org/observations/80178655,https://static.inaturalist.org/photos/131387201/medium.jpeg,,"",Found in peat bog,1,0,false,,"Algoma District, ON, Canada",46.5431838636,-84.5538454002,4,,,,4,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80275848,Mon May 24 2021 09:34:50 GMT-0400 (EDT),2021-05-24,2021-05-24 14:34:50 +0100,Eastern Time (US & Canada),497668,ebertar,,2021-05-25 20:38:25 +0100,2022-10-20 17:52:22 +0100,research,,https://www.inaturalist.org/observations/80275848,https://static.inaturalist.org/photos/131559337/medium.jpg,,"","",1,0,false,3,"Cortland, NY, US",42.546245,-76.2664633333,4,,,,4,,open,false,,,,Tompkins,New York,United States,New York,Tompkins,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80398058,Wed May 26 2021 11:54:55 GMT-0300 (ADT),2021-05-26,2021-05-26 15:54:55 +0100,Atlantic Time (Canada),1026835,scaup,,2021-05-26 20:22:18 +0100,2021-05-27 16:00:05 +0100,research,CC0,https://www.inaturalist.org/observations/80398058,https://inaturalist-open-data.s3.amazonaws.com/photos/131767250/medium.jpg,,"","",1,0,false,3,"Eureka, NS, CA",45.367345,-62.5208783333,4,,,,4,,,false,,,,Pictou,,Canada,Nova Scotia,Pictou,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80474928,2021-05-23 15:52:31,2021-05-23,2021-05-23 20:52:31 +0100,Eastern Time (US & Canada),2841537,e28,E,2021-05-27 14:18:09 +0100,2021-05-27 14:43:15 +0100,research,,https://www.inaturalist.org/observations/80474928,https://static.inaturalist.org/photos/131903543/medium.jpeg,,"",,1,0,false,2,"Algoma, CA-ON, CA",46.5601483202,-84.5798187509,6,,,,6,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80531177,2021/05/27 10:57 AM EDT,2021-05-27,2021-05-27 15:57:00 +0100,Eastern Time (US & Canada),3636655,patswain,"",2021-05-27 22:58:26 +0100,2021-05-28 01:16:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/80531177,https://inaturalist-open-data.s3.amazonaws.com/photos/131999679/medium.jpeg,,"","a left over from last year fruit, I think.",1,0,false,,"Pepperell, MA 01463, USA",42.7028916667,-71.6281361111,10,,,,10,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
80792710,2021-05-28 15:38:29,2021-05-28,2021-05-28 19:38:29 +0100,UTC,3664558,christabelle1,Christabelle Ngougni,2021-05-29 22:27:07 +0100,2021-05-30 13:59:33 +0100,research,,https://www.inaturalist.org/observations/80792710,https://static.inaturalist.org/photos/132448322/medium.jpeg,,"",,1,0,false,2,"Shippagan, NB E8S 1C2, Canada",47.7457275389,-64.7071456908,,,,,,,,false,gps,gps,,Gloucester,,Canada,New Brunswick,Gloucester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81111041,Mon May 31 2021 12:03:50 GMT-0400 (EDT),2021-05-31,2021-05-31 17:03:50 +0100,Eastern Time (US & Canada),2041977,tiinapw,,2021-06-01 00:37:09 +0100,2021-06-01 00:53:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81111041,https://inaturalist-open-data.s3.amazonaws.com/photos/133004317/medium.jpg,,"","",1,0,false,3,"Prince, ON, CA",46.5443716667,-84.5514366667,7,,,,7,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81130525,2021/05/31 5:14 PM EDT,2021-05-31,2021-05-31 22:14:00 +0100,Eastern Time (US & Canada),507022,shaunpogacnik95,Shaun Pogacnik,2021-06-01 03:28:24 +0100,2021-06-01 10:15:34 +0100,research,,https://www.inaturalist.org/observations/81130525,https://inaturalist-open-data.s3.amazonaws.com/photos/133038235/medium.jpeg,,"",,1,0,false,,"Pennsylvania, US",41.9194578034,-79.5723832566,31,,,,27723,obscured,,true,,,,Warren,Pennsylvania,United States,Pennsylvania,Warren,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81231351,Tue Jun 01 2021 14:28:37 GMT-0400 (EDT),2021-06-01,2021-06-01 19:28:37 +0100,Eastern Time (US & Canada),696052,chasemathey,Chase Mathey,2021-06-01 22:47:32 +0100,2021-06-14 23:10:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81231351,https://inaturalist-open-data.s3.amazonaws.com/photos/133219478/medium.jpg,,"","",1,0,false,3,"Nantucket Island, Nantucket, MA, US",41.296545,-70.0060277833,5,,,,5,,,false,,,,Nantucket,Massachusetts,United States,Massachusetts,Nantucket,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81250461,2021/06/01 4:36 PM EDT,2021-06-01,2021-06-01 21:36:00 +0100,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2021-06-02 01:56:14 +0100,2021-06-03 01:44:57 +0100,research,CC-BY,https://www.inaturalist.org/observations/81250461,https://inaturalist-open-data.s3.amazonaws.com/photos/133250032/medium.jpeg,,"",,1,0,false,,"Ocean County, NJ, USA",39.9339854932,-74.2270869368,187,,,,187,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81614479,Thu Jun 03 2021 14:30:20 GMT-0400 (EDT),2021-06-03,2021-06-03 19:30:20 +0100,Eastern Time (US & Canada),696052,chasemathey,Chase Mathey,2021-06-04 21:31:24 +0100,2021-06-28 02:38:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81614479,https://inaturalist-open-data.s3.amazonaws.com/photos/133871287/medium.jpg,,"","",2,0,false,3,"Nantucket Island, Nantucket, MA, US",41.2790616667,-70.0458666667,5,,,,5,,,false,,,,Nantucket,Massachusetts,United States,Massachusetts,Nantucket,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81614611,Thu Jun 03 2021 14:23:42 GMT-0400 (EDT),2021-06-03,2021-06-03 19:23:42 +0100,Eastern Time (US & Canada),696052,chasemathey,Chase Mathey,2021-06-04 21:32:02 +0100,2021-06-05 00:44:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81614611,https://inaturalist-open-data.s3.amazonaws.com/photos/133871430/medium.jpg,,"","",1,0,false,3,"Nantucket Island, Nantucket, MA, US",41.279145,-70.0462805,5,,,,5,,,false,,,,Nantucket,Massachusetts,United States,Massachusetts,Nantucket,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81623169,Fri Jun 04 2021 14:40:47 GMT-0400 (EDT),2021-06-04,2021-06-04 19:40:47 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2021-06-04 22:44:41 +0100,2022-10-20 18:27:38 +0100,research,CC0,https://www.inaturalist.org/observations/81623169,https://inaturalist-open-data.s3.amazonaws.com/photos/133887101/medium.jpg,,"","",1,0,false,3,"Fair Haven, VT, US",43.7426290239,-73.299383973,4,,,,4,,open,false,,,Benson,Rutland,Vermont,United States,Vermont,Rutland,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81713763,Sat Jun 05 2021 12:05:20 GMT-0300 (ADT),2021-06-05,2021-06-05 16:05:20 +0100,Atlantic Time (Canada),4513157,joannedaniel,,2021-06-05 16:23:40 +0100,2021-10-29 19:07:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81713763,https://inaturalist-open-data.s3.amazonaws.com/photos/134043203/medium.jpg,,"","",1,0,false,3,"Chemin St-Simon, Caraquet, NB, CA",47.7597883333,-64.8822633333,24,,,,24,,open,false,,,,Gloucester,,Canada,New Brunswick,Gloucester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81918530,Sun Jun 06 2021 12:00:00 GMT-0400 (EDT),2021-06-06,2021-06-06 17:00:00 +0100,Eastern Time (US & Canada),3154933,dbond,,2021-06-06 20:53:29 +0100,2021-06-07 18:05:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/81918530,https://inaturalist-open-data.s3.amazonaws.com/photos/134398338/medium.jpg,,"","",1,0,false,3,United States,36.5601572887,-81.8843661523,68,,,,28534,obscured,open,true,,,,Sullivan,Tennessee,United States,Tennessee,Sullivan,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
81960064,Sun Jun 06 2021 14:27:47 GMT-0400 (EDT),2021-06-06,2021-06-06 19:27:47 +0100,Eastern Time (US & Canada),480924,aberkov,"",2021-06-07 01:53:57 +0100,2021-06-07 02:59:46 +0100,research,CC0,https://www.inaturalist.org/observations/81960064,https://inaturalist-open-data.s3.amazonaws.com/photos/134471495/medium.jpg,,"","",1,0,false,3,"Brendan T. Byrne, Browns Mills, NJ, US",39.8806083333,-74.531625,,,,,,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82029374,Mon Jun 07 2021 11:02:58 GMT-0400 (EDT),2021-06-07,2021-06-07 16:02:58 +0100,Eastern Time (US & Canada),1682498,giancarla1,Giancarla Kalpas,2021-06-07 16:03:10 +0100,2022-10-03 13:48:50 +0100,research,,https://www.inaturalist.org/observations/82029374,https://static.inaturalist.org/photos/134595153/medium.jpg,,"","",1,0,false,3,"Robin Hill Rd, Chelmsford, MA, US",42.5853867643,-71.3679150493,5,,,,5,,open,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82065171,Mon Jun 07 2021 12:04:24 GMT-0400 (EDT),2021-06-07,2021-06-07 17:04:24 +0100,Eastern Time (US & Canada),1009690,vwalker8,Valerie Walker,2021-06-07 20:25:51 +0100,2021-06-08 14:56:27 +0100,research,,https://www.inaturalist.org/observations/82065171,https://static.inaturalist.org/photos/134657600/medium.jpg,,"",Found in sphagnum bog,1,0,false,3,"Prince, ON, CA",46.543105,-84.552605,,,,,,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82100041,2021/06/06 11:37 AM EDT,2021-06-06,2021-06-06 16:37:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-06-08 01:41:11 +0100,2022-02-05 06:52:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82100041,https://inaturalist-open-data.s3.amazonaws.com/photos/134683169/medium.jpeg,,"","",1,0,false,,"Woodland, NJ, USA",39.8145920904,-74.5472083628,39,,,,39,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82113319,Mon Jun 07 2021 14:42:41 GMT-0400 (EDT),2021-06-07,2021-06-07 19:42:41 +0100,Eastern Time (US & Canada),943813,rlhardin,Reid Hardin,2021-06-08 04:07:23 +0100,2022-02-05 06:15:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82113319,https://inaturalist-open-data.s3.amazonaws.com/photos/134743650/medium.jpg,,"","",1,0,false,3,"New Jersey, US",39.6799622497,-74.6719457997,8,,,,28060,obscured,open,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82113775,Mon Jun 07 2021 15:07:08 GMT-0400 (EDT),2021-06-07,2021-06-07 20:07:08 +0100,Eastern Time (US & Canada),943813,rlhardin,Reid Hardin,2021-06-08 04:13:05 +0100,2022-02-05 06:15:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82113775,https://inaturalist-open-data.s3.amazonaws.com/photos/134744463/medium.jpg,,"","",1,0,false,3,"New Jersey, US",39.7232027949,-74.7906484052,16,,,,28060,obscured,open,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82155021,2021/06/06 12:13 PM EDT,2021-06-06,2021-06-06 17:13:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-06-08 14:50:21 +0100,2021-06-09 12:57:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82155021,https://inaturalist-open-data.s3.amazonaws.com/photos/134797952/medium.jpeg,,"","",1,0,false,,"Woodland, NJ, USA",39.7803316744,-74.5440185097,176,,,,176,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82155087,2021/06/06 12:30 PM EDT,2021-06-06,2021-06-06 17:30:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-06-08 14:50:37 +0100,2021-06-09 12:56:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82155087,https://inaturalist-open-data.s3.amazonaws.com/photos/134799078/medium.jpeg,,"","",1,0,false,,"Woodland, NJ, USA",39.7803316744,-74.5440185097,176,,,,176,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82189764,2021/06/06 1:01 PM EDT,2021-06-06,2021-06-06 18:01:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-06-08 19:35:20 +0100,2022-02-05 06:15:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82189764,https://inaturalist-open-data.s3.amazonaws.com/photos/134823157/medium.jpeg,,"","",1,0,false,,"Burlington County, NJ, USA",39.7345282898,-74.4913971113,72,,,,72,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82365438,2021-06-09 16:18:49,2021-06-09,2021-06-09 21:18:49 +0100,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2021-06-10 01:26:31 +0100,2022-11-30 05:38:28 +0100,research,CC-BY,https://www.inaturalist.org/observations/82365438,https://inaturalist-open-data.s3.amazonaws.com/photos/135174486/medium.jpeg,,"",,1,0,false,2,"Prince, ON, Canada",46.5426350278,-84.5643344167,,,,,,,,false,gps,gps,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82409610,Thu Jun 10 2021 09:09:42 GMT -0300 (ADT),2021-06-10,2021-06-10 13:09:42 +0100,Atlantic Time (Canada),3959316,berley83,,2021-06-10 13:10:07 +0100,2021-06-10 14:23:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82409610,https://inaturalist-open-data.s3.amazonaws.com/photos/135252700/medium.jpeg,,"",,1,0,false,333,Lake Echo,44.7312088013,-63.3870429993,3099,,,,3099,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82446473,2021-06-10 10:31:38,2021-06-10,2021-06-10 15:31:38 +0100,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2021-06-10 18:46:41 +0100,2022-11-30 05:38:28 +0100,research,CC-BY,https://www.inaturalist.org/observations/82446473,https://inaturalist-open-data.s3.amazonaws.com/photos/135314192/medium.jpeg,,"",,1,0,false,2,"Goulais River, ON P0S 1E0, Canada",46.7385893889,-84.4340645,,,,,,,,false,gps,gps,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82478241,2021-06-10 14:42:36,2021-06-10,2021-06-10 19:42:36 +0100,Eastern Time (US & Canada),3347341,kking,Kelsey King,2021-06-10 23:22:51 +0100,2021-06-11 12:47:13 +0100,research,,https://www.inaturalist.org/observations/82478241,https://static.inaturalist.org/photos/135371367/medium.jpeg,,"",,1,0,false,2,"Cropseyville, NY 12052, USA",42.7262587997,-73.4365628,,,,,,,,false,gps,gps,,Rensselaer,New York,United States,New York,Rensselaer,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
