sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451224,GBIF,CNH,9504dbf0-7d82-49d9-ae5c-d0634e8c71cd,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2006-09-11T00:00:00,heath dominated forest.,US,Connecticut,Litchfield,Salisbury,,42.05111,-73.4825,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire
1304451223,GBIF,CNH,63780e48-a918-4f06-a9a6-0a60650c80d8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1929-06-05T00:00:00,Hillsides and open woods,US,New Hampshire,Merrimack,New London,,43.41388,-71.985,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack
1304451222,GBIF,CNH,823c4581-a63f-44fa-8885-ca2d41f68d6e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1921-09-18T00:00:00,,US,New York,Essex,Keene,,44.16111,-73.72,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.16_1,Essex
1304451221,GBIF,CNH,0ae93287-07bd-4e7c-8d67-2f5683b957c9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-10-05T00:00:00,Late stage sphagnum shrub bog,US,Connecticut,,,,41.66694,-72.66638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451220,GBIF,CNH,2d7e3dc3-1406-407c-a8ba-6096edf624ad,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1975-10-10T00:00:00,bog,US,Massachusetts,Middlesex,North Reading,,42.575,-71.07916,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex
1304451219,GBIF,CNH,67c27ddc-e4e1-45fd-9f19-a3a478edc008,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2011-10-08T00:00:00,Boggy end of lake,US,New Hampshire,Grafton,Warren,,43.90463,-71.82052,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.5_1,Grafton
1304451218,GBIF,CNH,a6e71aad-a3d4-4a18-8f7a-b761c0ab5317,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1948-07-18T00:00:00,Sphagnous thickets at margin of Boggy swale,US,Connecticut,Middlesex,Killingworth,,41.35805,-72.56361,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451217,GBIF,CNH,aad868c6-f3d2-4bb4-b379-31db3cda2cf1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-08-10T00:00:00,in marginal thicket.,US,Connecticut,Tolland,Mansfield,,41.78944,-72.26083,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451216,GBIF,CNH,9f412d04-6a8a-40b1-a93e-f1e2e183d709,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-06-22T00:00:00,roadside,US,Connecticut,Tolland,Mansfield,,41.81416,-72.22166,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451215,GBIF,CNH,14d5def6-e163-4a8f-ac96-df21fe9864ef,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1898-06-01T00:00:00,,US,Connecticut,Hartford,Windsor,,41.91805,-72.69305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451214,GBIF,CNH,1b6db513-5d58-47c8-8fe9-290a59b35dee,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1908-08-30T00:00:00,dry sandy swamps,US,New York,Suffolk,Fishers Island,,41.27305,-71.98166,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451213,GBIF,CNH,b9cc5f67-beb8-4ffe-88e2-01cb5af5cdd6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-07-19T00:00:00,,US,Connecticut,Windham,Thompson,,42.02,-71.81805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451212,GBIF,CNH,be671847-e5a2-48ac-a609-1edd002bf455,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1989-09-25T00:00:00,open marsh,US,Connecticut,Tolland,Tolland,,41.87138,-72.36861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451211,GBIF,CNH,2064617d-6854-496b-925d-fe6f81aad7dd,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-07-13T00:00:00,,US,Connecticut,New London,East Lyme,,41.35305,-72.23,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451210,GBIF,CNH,bab33a98-aaed-4eeb-b0ba-66cf0e4a0b31,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-09-24T00:00:00,BOG,US,Connecticut,Tolland,Union,,42.01916,-72.13166,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451209,GBIF,CNH,2fd50c3c-4789-4dcb-b201-3f603e3ce740,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-08-20T00:00:00,,US,Connecticut,Litchfield,Salisbury,,42.02027,-73.46638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451208,GBIF,CNH,11735a1d-db93-47ce-b36d-b35d71879f22,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1914-08-05T00:00:00,Bog along roadside,US,Connecticut,Middlesex,East Hampton,,41.56805,-72.50611,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451207,GBIF,CNH,88bdfdb7-afda-4373-8dec-1dae49ea208c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-07-14T00:00:00,Woods along outcrops of ledges at base of open face,US,Maine,Piscataquis,Kineo Township,,45.69972,-69.73444,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.11_1,Piscataquis
1304451206,GBIF,CNH,bb5db37a-1414-479d-a62d-1d25bc0d1a87,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1994-09-02T00:00:00,,US,Connecticut,Windham,Thompson,,41.97176,-71.81006,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451205,GBIF,CNH,80e87986-06e5-4105-a423-04dfb849a245,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-08-29T00:00:00,,US,New Hampshire,Merrimack,Bradford,,43.24472,-71.91444,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack
1304451204,GBIF,CNH,bc05a8da-27ec-47e7-a340-ecb930734337,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-07-16T00:00:00,,US,Connecticut,Windham,Thompson,,41.94277,-71.82944,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451203,GBIF,CNH,74a1d95d-9835-4e5c-9068-d8eb41ad3a4e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1940-09-12T00:00:00,Sphagnum border of lake,US,Connecticut,Tolland,"Mansfield, Storrs",,41.80694,-72.24777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451202,GBIF,CNH,e2919d69-fdb6-4a0f-b727-ab8890960456,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1912-08-09T00:00:00,"Woods and pastures, east slope",US,Massachusetts,Berkshire,Adams,,42.6375,-73.16666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire
1304451201,GBIF,CNH,bd8d7eb7-8a45-4f42-b6d9-7c09a37eea81,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-09-18T00:00:00,among Sphagna in bog,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451200,GBIF,CNH,d65807cc-4cb3-43b1-8623-bd3b796b2038,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2008-10-09T00:00:00,Swamp along road.,US,New Hampshire,Cheshire,Nelson,,42.99055,-72.13083,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire
1304451199,GBIF,CNH,e0084e2a-2ba8-495d-8304-ddceec149697,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-07-07T00:00:00,,US,Connecticut,Hartford,Simsbury,,41.86805,-72.77888,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451198,GBIF,CNH,8bc3535d-de84-4986-88ba-6e5efc82af89,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-09-08T00:00:00,,US,Connecticut,Hartford,Granby,,41.98305,-72.79333,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451197,GBIF,CNH,d32844e2-a423-4eeb-ae63-35559c6025f5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1948-07-18T00:00:00,Sphagnous thickets at margin of Boggy swale,US,Connecticut,Middlesex,Killingworth,,41.35805,-72.56361,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451196,GBIF,CNH,bf3fd764-d082-456a-8a9a-78dc1129a7a2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1941-07-06T00:00:00,,US,Connecticut,New Haven,New Haven,,41.30805,-72.92805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451195,GBIF,CNH,cb3a2570-3534-47cf-9b2e-c2b4ba6f7946,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1946-09-15T00:00:00,Boggy meadow,US,Connecticut,Windham,Scotland,,41.69833,-72.08138,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451194,GBIF,CNH,10f84b27-8faa-4b8e-851d-097d60ede061,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-07-04T00:00:00,,US,Connecticut,Middlesex,East Haddam,,41.46888,-72.46583,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451193,GBIF,CNH,588e3e10-8d1a-4dea-9640-6b097c226398,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1954-07-15T00:00:00,Moist but not boggy area along Rt. 44A,US,Connecticut,Tolland,Coventry,,41.78444,-72.33944,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451192,GBIF,CNH,aff31082-6430-4143-aa6b-d87a3797be34,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1929-07-03T00:00:00,In sphagnum,US,Connecticut,New Haven,Bethany,,41.42555,-72.99305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451191,GBIF,CNH,5337c6ec-6038-4b6e-a3c3-bfeef8f497e1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-10-05T00:00:00,open sphagnous bog dissected by town line,US,Connecticut,Litchfield,Torrington,,41.80055,-73.12111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451190,GBIF,CNH,fecff024-40e7-4be1-be1c-25a7e312eefc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Consortium of Northeastern Herbaria,1935-06-11T00:00:00,,US,Connecticut,Middlesex,Westbrook,,41.26833,-72.4725,Vaccinium macrocarpum Aiton,,,,,,
1304451189,GBIF,CNH,5bb8f43f-d359-42ef-bb54-b9b3079b2411,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-07-04T00:00:00,,US,Connecticut,Middlesex,East Haddam,,41.46888,-72.46583,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451188,GBIF,CNH,22b526d5-b5e7-4d00-8ab9-207ea4650b41,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1932-07-28T00:00:00,Bog,US,Connecticut,New London,"Groton, Trails Corner",,41.34138,-72.05777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451187,GBIF,CNH,2ee8bd1b-68f9-44a5-9162-940790f41b29,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-10-10T00:00:00,,US,Massachusetts,Barnstable,Wellfleet,,41.95149,-69.99585,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451185,GBIF,CNH,7ad916a4-a765-45ab-99bd-a0ae45bae4b5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1990-08-14T00:00:00,open swamp,US,Connecticut,Litchfield,Salisbury,,42.01666,-73.39583,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451184,GBIF,CNH,8737cd0e-de53-4428-8722-5c0ab1c9707d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1897-06-11T00:00:00,,US,Maine,Hancock,Lamoine,,44.49111,-68.31916,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.5_1,Hancock
1304451183,GBIF,CNH,d3974a06-37c9-4619-85cf-54db4e307ead,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1904-07-30T00:00:00,,US,Connecticut,Litchfield,Salisbury,,42.02027,-73.46638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451181,GBIF,CNH,cebbb854-a022-4e47-abba-87ade3f7effa,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1895-07-08T00:00:00,,US,Connecticut,Middlesex,East Haddam,,41.46888,-72.46583,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451180,GBIF,CNH,0817c214-5d5c-45ef-8539-b2232f807e0f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-09-18T00:00:00,dry roadside bank: open,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451179,GBIF,CNH,5fac6856-1916-480d-96ef-a5b6513e3231,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-17T00:00:00,,US,Connecticut,Hartford,South Windsor,,41.82361,-72.62111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451178,GBIF,CNH,9ac16cf1-3641-412f-b282-4f92f0844306,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-10-08T00:00:00,Abandoned cranberry bog,US,Connecticut,Middlesex,Portland,,41.59916,-72.59111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451177,GBIF,CNH,c6b96e4f-0445-4ab0-bbbf-06a4c2952bec,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-07-12T00:00:00,occasional on N.W mat near edge,US,New Hampshire,Hillsborough,Hillsborough,,43.14277,-71.90666,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough
1304451176,GBIF,CNH,9dde0cab-562e-4add-bd58-0bfcc5d733be,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-08-13T00:00:00,margin of woods,US,Maine,Waldo,Lincolnville,,44.25305,-69.10305,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.7_1,Knox
1304451175,GBIF,CNH,537f8b8e-3cc4-4ef1-a0af-5b1920a7f790,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1990-07-19T00:00:00,medium fen at shrubby end,US,Connecticut,New London,Colchester,,41.53194,-72.38527,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451174,GBIF,CNH,13c5d0fb-c6dc-441a-bb1d-93ec7bc4ec3e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1988-08-16T00:00:00,Bog,US,Connecticut,Windham,"Windham, Willimantic",,41.71055,-72.20861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451173,GBIF,CNH,0eaaa321-3344-49b3-9117-bcd3bffa3bb7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-07-07T00:00:00,,US,Connecticut,Hartford,Simsbury,,41.86805,-72.77888,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451172,GBIF,CNH,1038fc4a-0a64-414d-a2ce-51307ece63db,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1956-07-14T00:00:00,wet swamp with sphagnum,US,Massachusetts,Franklin,Deerfield,,42.49861,-72.58138,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin
1304451171,GBIF,CNH,c1da0eea-e1da-4fc9-8a51-e1ea64c3e3ca,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1990-06-28T00:00:00,Pond edge,US,Connecticut,New London,Colchester,,41.53944,-72.39694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451170,GBIF,CNH,eccc8bb5-b157-4974-8979-ef5d6f69cf1d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. georef: Coordinates not found to compare the country. Consortium of Northeastern Herbaria,1920-08-09T00:00:00,,US,New Jersey,Ocean,"Dover, Toms River",,39.9375,-74.11111,Vaccinium macrocarpum Aiton,,,,,,
1304451169,GBIF,CNH,c21e13cf-6ac2-4701-bb27-c05d87a2cfd6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-06-28T00:00:00,Sphagnum bog,US,Connecticut,Middlesex,East Haddam,,41.52111,-72.32972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451168,GBIF,CNH,7329aa73-5f0c-44be-8031-3c3e52647269,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1974-08-18T00:00:00,,US,Connecticut,Middlesex,East Haddam,,41.52111,-72.32972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451166,GBIF,CNH,fc2f4579-9e39-4faa-8593-2bd5c123853e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1891-08-20T00:00:00,,US,Connecticut,Fairfield,Stratford,,41.18444,-73.13305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451165,GBIF,CNH,f5c90af6-4f5c-48bc-ac8d-163f964fc358,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1902-07-04T00:00:00,Moist grounds about the lake,US,Connecticut,Tolland,Bolton,,41.79055,-72.44277,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451164,GBIF,CNH,cd6abc7b-7bec-43d3-98b5-a616578c5c08,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1978-07-24T00:00:00,bog,US,Connecticut,New London,Groton,,41.34583,-72.02972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451163,GBIF,CNH,087e5355-cf6e-470e-ab7e-eef5769f995b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1948-07-18T00:00:00,in a bog,US,Connecticut,Middlesex,Killingworth,,41.35805,-72.56361,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451162,GBIF,CNH,5c891091-928a-4c6f-a19d-1c54580ec5c2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1928-06-12T00:00:00,Sphagnum swamp,US,Connecticut,New London,"Groton, Trails Corner",,41.34138,-72.05777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451161,GBIF,CNH,33c75a97-cb7d-4d85-bac9-dc272169ce74,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1916-08-19T00:00:00,,US,Rhode Island,Kent,Brush Neck,,41.69138,-71.41083,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.2_1,Kent
1304451159,GBIF,CNH,e42a33f7-a7ca-4cd8-9912-7a8a07af17d5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-07-23T00:00:00,sphagum mat of small bog,US,Maine,Franklin,"Phillips, Madrid Junction",,44.86972,-70.40027,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.4_1,Franklin
1304451158,GBIF,CNH,620933b7-c832-425f-a539-f41bafc5e028,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-08-13T00:00:00,Margin of woods bordering lake,US,Maine,Waldo,Lincolnville,,44.25305,-69.10305,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.7_1,Knox
1304451157,GBIF,CNH,08fce9e5-dcf6-467e-bcc1-1e505b6c642a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-05-11T00:00:00,In a dense colony on bank of pond,US,Connecticut,Litchfield,Kent,,41.72472,-73.41722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451155,GBIF,CNH,a9750753-c07b-44bc-9d9b-3fa1035e5db6,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1936-06-18T00:00:00,bog,US,New York,Suffolk,East Hampton,,41.03583,-71.955,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451154,GBIF,CNH,2688b2d0-f765-4ed0-ae9d-a9c3b76d1198,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1955-07-10T00:00:00,,US,Connecticut,Litchfield,Norfolk,,41.96888,-73.16222,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451152,GBIF,CNH,708886d3-26ac-49c9-b5dd-2ee75d4e4c00,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1931-09-20T00:00:00,Wet depressed sandy waste on coast,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451150,GBIF,CNH,ee0f7f0f-e0ca-4af5-a9bc-c7fb9092a3c7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-06-25T00:00:00,Sphagun mat,US,New Hampshire,Hillsborough,Hillsborough,,43.13944,-71.89805,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough
1304451149,GBIF,CNH,d53fa031-0102-46d8-b1c5-2a54880efb3c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1962-08-31T00:00:00,Natural cranberry bog,US,Massachusetts,Nantucket,"Nantucket, Polpis",,41.29833,-70.01277,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket
1304451148,GBIF,CNH,9ff861f6-0e79-4261-96fa-0f88497b65ca,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1974-06-23T00:00:00,,US,Connecticut,New Haven,Bethany,,41.44638,-72.99611,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451146,GBIF,CNH,9768e1e4-3997-4b1a-b136-25c617b6249d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1940-08-14T00:00:00,Open larch bog,US,Pennsylvania,Clinton,Tamarack,,41.42444,-77.84833,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.18_1,Clinton
1304451145,GBIF,CNH,f2e59522-a199-44e4-85dd-e4f1ccbe099b,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1905-06-27T00:00:00,peat swamps,US,New York,Suffolk,Southold,,41.27305,-71.98222,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451143,GBIF,CNH,84b6a944-471f-4724-ba49-e0a1ec1670bb,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1965-09-26T00:00:00,Floating bog mat,US,New Hampshire,Belknap,Sanbornton,,43.555,-71.61,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap
1304451142,GBIF,CNH,29e72ce9-bc55-424f-b800-8ba33dc901d1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1905-08-19T00:00:00,Swamps,US,Pennsylvania,Crawford,Linesville,,41.65616,-80.42395,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.20_1,Crawford
